ID,label
130,0.0016128718852996826
3551,0.9927860498428345
5192,0.9927686452865601
4246,0.3742917776107788
7024,0.0004956424236297607
6006,0.011789500713348389
7731,0.9927158951759338
5459,0.9921863675117493
4514,0.9927610754966736
2126,0.0004571080207824707
799,0.0010985136032104492
1421,0.9927704930305481
3542,0.9927891492843628
603,0.0004981458187103271
756,0.9927804470062256
7291,0.0004245340824127197
5913,0.992769718170166
4158,0.00045546889305114746
357,0.00043013691902160645
1705,0.0005112588405609131
6639,0.0004241764545440674
5605,0.9927752017974854
380,0.0006896853446960449
1649,0.00041869282722473145
5867,0.9927137494087219
1442,0.000610649585723877
1471,0.0004355311393737793
1088,0.0005439817905426025
649,0.0006075799465179443
7338,0.0007056891918182373
7612,0.0005218386650085449
6797,0.00045931339263916016
3168,0.000546574592590332
6552,0.0006294846534729004
2444,0.9926957488059998
1252,0.9927637577056885
3654,0.9926770925521851
7718,0.001088470220565796
5055,0.001384824514389038
3619,0.9927845001220703
604,0.9926631450653076
4879,0.9927799701690674
3234,0.9927365779876709
5399,0.0004226863384246826
2334,0.21670198440551758
7746,0.9927583932876587
6794,0.9926921129226685
2584,0.0005654394626617432
3217,0.0007542669773101807
6804,0.9927899241447449
8,0.0006841123104095459
3938,0.9926955103874207
1086,0.9927900433540344
4815,0.002592414617538452
6347,0.00135079026222229
3116,0.0005905330181121826
2096,0.0006119310855865479
165,0.00042191147804260254
594,0.9926974773406982
7480,0.0005007684230804443
5827,0.0006189942359924316
2398,0.0006856024265289307
3195,0.0011807084083557129
1351,0.0006974339485168457
5664,0.0005540251731872559
2014,0.000529557466506958
2250,0.9927924871444702
6918,0.9927012920379639
4829,0.0008025169372558594
4339,0.0004585087299346924
1426,0.9927247762680054
4382,0.00046962499618530273
5675,0.9927089214324951
2570,0.0004245936870574951
2826,0.9927439093589783
4215,0.9927070140838623
6467,0.9927891492843628
5616,0.0010447204113006592
4823,0.00042307376861572266
2553,0.9927433133125305
873,0.9927268028259277
6923,0.0005674958229064941
5392,0.9927208423614502
3918,0.9928017854690552
1225,0.9915976524353027
2192,0.0004596114158630371
2240,0.9927718043327332
5995,0.9927374124526978
1971,0.0010771751403808594
5075,0.9927239418029785
809,0.0006087720394134521
5620,0.00042998790740966797
5006,0.000573277473449707
5798,0.9927468299865723
2042,0.9926493167877197
4888,0.0005513131618499756
2089,0.00047978758811950684
2809,0.0004943311214447021
6818,0.9927341341972351
7143,0.992729127407074
7627,0.0009736120700836182
373,0.9927933812141418
1612,0.9927660822868347
6245,0.0007666349411010742
515,0.9927514791488647
2160,0.9926071166992188
3057,0.0004240572452545166
1814,0.9927481412887573
6438,0.0005242824554443359
7477,0.0006869733333587646
2059,0.00043022632598876953
5623,0.0004915297031402588
2376,0.0004226863384246826
5438,0.0004328787326812744
3152,0.0006170272827148438
2112,0.9927425384521484
5771,0.992711067199707
2048,0.0008351802825927734
5042,0.9927617907524109
6723,0.9927223324775696
2489,0.00042441487312316895
18,0.00042626261711120605
2873,0.00048786401748657227
3040,0.9927827715873718
797,0.0012899935245513916
50,0.9927608966827393
1816,0.002815425395965576
2578,0.9927862286567688
183,0.992756187915802
879,0.0005647540092468262
1350,0.9927956461906433
1857,0.9927715063095093
3035,0.9927536249160767
7809,0.9927595853805542
4642,0.0006226897239685059
2797,0.9927679300308228
6071,0.0013299286365509033
2216,0.0004229247570037842
7485,0.9927716255187988
6634,0.09450781345367432
265,0.0004324615001678467
4600,0.0007963478565216064
1967,0.0004768967628479004
1991,0.0006534159183502197
4095,0.0014047324657440186
5510,0.9923475980758667
5571,0.9927530288696289
7137,0.9926977157592773
231,0.0004305541515350342
3364,0.0007939040660858154
118,0.001004248857498169
6555,0.00046560168266296387
4718,0.9927326440811157
6317,0.0007973015308380127
7493,0.9927840232849121
1832,0.9927140474319458
6677,0.00044026970863342285
5964,0.9927676916122437
6633,0.9927295446395874
5249,0.0006730258464813232
3817,0.000522613525390625
6168,0.0008028149604797363
1231,0.9927750825881958
7227,0.9927237629890442
914,0.007098287343978882
6464,0.008368074893951416
1730,0.0007700324058532715
5188,0.9926278591156006
3620,0.9926874041557312
2801,0.0007576942443847656
98,0.9927045106887817
6322,0.9925079345703125
7715,0.9803741574287415
1413,0.07059839367866516
4324,0.9927549362182617
245,0.9927942156791687
714,0.000535130500793457
2753,0.46520906686782837
3886,0.9927023649215698
7633,0.0004652440547943115
395,0.0021115541458129883
2734,0.0004235506057739258
6667,0.9925800561904907
4191,0.00042441487312316895
89,0.0004239678382873535
7155,0.00042554736137390137
1820,0.00045484304428100586
6774,0.0005637109279632568
6769,0.0004922449588775635
2997,0.0012754499912261963
6302,0.002380162477493286
1241,0.9927639961242676
5492,0.9927335977554321
5495,0.00042754411697387695
6343,0.0012071430683135986
1561,0.9926426410675049
1020,0.008896589279174805
5087,0.0004743635654449463
5587,0.00042253732681274414
3736,0.9927680492401123
84,0.0005393922328948975
2139,0.992756187915802
2632,0.0005469024181365967
4087,0.0006279051303863525
2573,0.0009443759918212891
1246,0.9927827715873718
3059,0.0007685720920562744
7577,0.9927774667739868
4085,0.0005424022674560547
6547,0.00045758485794067383
1702,0.0005074441432952881
4686,0.002312988042831421
4551,0.0004963278770446777
1739,0.0005177855491638184
3760,0.9925103187561035
1449,0.9927144050598145
2562,0.0004310309886932373
7066,0.001291036605834961
2746,0.9927919507026672
1611,0.0005474984645843506
2356,0.992790937423706
1285,0.0008012354373931885
5725,0.0005759298801422119
7570,0.9927695989608765
133,0.0006495416164398193
24,0.9927856922149658
4835,0.008575111627578735
477,0.0005114078521728516
1890,0.9927561283111572
5337,0.9927187561988831
678,0.9080766439437866
4942,0.9926854372024536
5133,0.0005897283554077148
3637,0.0010525882244110107
3375,0.00042635202407836914
5986,0.0004260838031768799
997,0.000431060791015625
5011,0.0005788207054138184
2891,0.0031132102012634277
7711,0.9927377700805664
5938,0.9927626848220825
537,0.0004692971706390381
1302,0.001031339168548584
6630,0.9927289485931396
752,0.0009338557720184326
2988,0.016119301319122314
3335,0.9927647113800049
3980,0.7559112310409546
1372,0.0004462301731109619
5876,0.0005834400653839111
7647,0.0011276304721832275
5205,0.0009807050228118896
4624,0.9926104545593262
4685,0.0009154379367828369
4367,0.0008445084095001221
1441,0.00047641992568969727
926,0.9927061796188354
6821,0.9927986860275269
501,0.0005282461643218994
950,0.9925661087036133
126,0.0007832944393157959
79,0.0006391406059265137
533,0.0004660189151763916
2304,0.9926646947860718
2756,0.0004539191722869873
5743,0.0009132027626037598
2106,0.001578986644744873
4641,0.9927700161933899
3664,0.0004817843437194824
5402,0.0010079741477966309
3615,0.0004367530345916748
1068,0.9927809238433838
6885,0.9927573204040527
7259,0.9925488829612732
7220,0.8277198076248169
692,0.0007956624031066895
7430,0.0005156397819519043
6246,0.00042447447776794434
1983,0.9927675724029541
6980,0.009771615266799927
4874,0.0005768239498138428
7730,0.9927531480789185
4967,0.0056844353675842285
2742,0.0004343092441558838
1874,0.004375874996185303
1674,0.9927172064781189
593,0.001187354326248169
1791,0.000715792179107666
6441,0.99271559715271
3493,0.0004335939884185791
3184,0.0007990896701812744
7837,0.9927877187728882
5083,0.9927791953086853
7514,0.0006568729877471924
7551,0.000623852014541626
3494,0.000569760799407959
5156,0.0004343688488006592
6108,0.0010487139225006104
628,0.012097269296646118
4094,0.9927382469177246
2292,0.9927768707275391
4156,0.0006050765514373779
3433,0.0004693567752838135
3247,0.0005078017711639404
448,0.9927101731300354
2995,0.0004229545593261719
6044,0.9925300478935242
1506,0.9927905201911926
1202,0.00043398141860961914
3648,0.9926232695579529
1111,0.00125962495803833
2395,0.0007288455963134766
6881,0.9927266836166382
1362,0.9927815198898315
2610,0.992780327796936
7194,0.9926775693893433
162,0.9928045272827148
2386,0.9926433563232422
3497,0.9926726818084717
123,0.0005449354648590088
6735,0.9927821159362793
5153,0.0004735887050628662
899,0.9927618503570557
3686,0.0008752048015594482
5131,0.0008838474750518799
7763,0.9927748441696167
1915,0.9927666187286377
6315,0.9927554726600647
2818,0.9927273988723755
1345,0.00045821070671081543
3197,0.0006985962390899658
3077,0.00046503543853759766
3303,0.9927783608436584
5721,0.0005789995193481445
1933,0.9927449226379395
3213,0.000637441873550415
4423,0.0005061924457550049
6349,0.9924303889274597
2465,0.0006448924541473389
2167,0.9927905797958374
4102,0.9927337169647217
44,0.992789089679718
1854,0.00055733323097229
1770,0.9926508069038391
6617,0.9927043914794922
4972,0.992730438709259
5228,0.0011609792709350586
1936,0.9927651882171631
6798,0.9927797317504883
5918,0.9927461743354797
1789,0.0005824863910675049
4814,0.0004533529281616211
3911,0.0013864338397979736
2497,0.0009340941905975342
3495,0.9925166368484497
3478,0.0006428658962249756
7192,0.000897824764251709
3595,0.9927229285240173
5758,0.00045439600944519043
7312,0.0004901289939880371
1013,0.00074043869972229
481,0.0004559159278869629
4266,0.0008926987648010254
4706,0.0006378293037414551
3336,0.9927114844322205
4362,0.0004341602325439453
1307,0.0007182955741882324
4023,0.9927572011947632
1576,0.000504910945892334
4422,0.001529604196548462
2491,0.9927914142608643
5236,0.0004309415817260742
6007,0.9927743673324585
4913,0.0004316270351409912
7822,0.9927455186843872
1889,0.9927773475646973
6026,0.9927875995635986
7517,0.9927707314491272
1293,0.9927910566329956
297,0.9927517175674438
2132,0.9927630424499512
4115,0.0004890859127044678
696,0.0004222393035888672
6116,0.9927822351455688
5391,0.9924213290214539
3678,0.9927372932434082
7335,0.000425487756729126
1987,0.7894818782806396
4761,0.0016959011554718018
5855,0.0007637739181518555
2485,0.00046965479850769043
4542,0.9927072525024414
1510,0.9927771091461182
1440,0.0005576610565185547
6903,0.9926698207855225
3021,0.9927772879600525
3954,0.0005377531051635742
4562,0.9925709366798401
6693,0.9927800893783569
619,0.9927622079849243
3835,0.9927839636802673
655,0.00047910213470458984
3546,0.9926745891571045
7370,0.0011691153049468994
6706,0.0004538595676422119
3768,0.9927770495414734
4183,0.0005764365196228027
6906,0.9926553964614868
6085,0.00045818090438842773
2779,0.006790459156036377
900,0.9924612045288086
4013,0.0004240870475769043
204,0.0012174546718597412
1370,0.00044348835945129395
6237,0.992763876914978
11,0.0004375278949737549
3181,0.9927650094032288
5479,0.9927669763565063
6698,0.9927154183387756
6502,0.0006246864795684814
76,0.0008689165115356445
3288,0.0007194280624389648
5300,0.9913601875305176
1430,0.9927638173103333
7703,0.001812756061553955
3208,0.9927800893783569
1550,0.0008533298969268799
27,0.000720679759979248
6225,0.9927918910980225
6786,0.000499039888381958
6631,0.9926934838294983
7610,0.0004291832447052002
2394,0.0006375312805175781
7459,0.992790699005127
7460,0.9927586317062378
1762,0.9927722811698914
3365,0.0006024837493896484
3646,0.9758138656616211
3987,0.9926229119300842
3504,0.0004665553569793701
2526,0.99280846118927
4753,0.0005466639995574951
6394,0.0005055367946624756
6195,0.0007763206958770752
961,0.0007270276546478271
1038,0.9927510619163513
1841,0.9927745461463928
6138,0.0006237924098968506
5924,0.0008414387702941895
3109,0.00044015049934387207
2385,0.992760419845581
3582,0.0004247426986694336
1521,0.00042498111724853516
5712,0.9927784204483032
6417,0.0004960894584655762
5931,0.0006019175052642822
7783,0.00043073296546936035
4854,0.9926276206970215
306,0.9927759170532227
2823,0.9927289485931396
2630,0.0006315708160400391
7739,0.9927247762680054
3971,0.9927716851234436
2208,0.9927479028701782
1931,0.992779552936554
1750,0.0019077062606811523
2024,0.00045680999755859375
1374,0.0007180571556091309
3056,0.0005344748497009277
2701,0.0004246234893798828
1883,0.9927526712417603
7169,0.9926979541778564
2202,0.9927659630775452
4209,0.000784456729888916
6711,0.0004470348358154297
5511,0.9927331209182739
5415,0.9927785396575928
5906,0.00047966837882995605
5370,0.9926977753639221
6751,0.0007961392402648926
7139,0.9925341606140137
925,0.0008637309074401855
4110,0.0005366802215576172
5932,0.0014908909797668457
6296,0.9916529655456543
5420,0.9927449226379395
375,0.0004229247570037842
2576,0.9927821159362793
3749,0.0009309351444244385
1906,0.0006140470504760742
1143,0.0018789470195770264
2159,0.06263437867164612
2260,0.0005593299865722656
3485,0.9927709102630615
391,0.0004494786262512207
6935,0.0005012154579162598
2380,0.9926989674568176
2286,0.9926002025604248
1595,0.9927347898483276
4374,0.9927753210067749
1167,0.0008430778980255127
7636,0.0004596412181854248
3193,0.00043129920959472656
2038,0.0006861388683319092
5290,0.0005058646202087402
7049,0.9927686452865601
4840,0.0004532337188720703
6129,0.0007104277610778809
7538,0.0012047290802001953
1049,0.0008942782878875732
310,0.9921644330024719
3729,0.9927792549133301
2739,0.0005108118057250977
1460,0.9927557706832886
6908,0.9927544593811035
3438,0.0004267692565917969
3036,0.005018740892410278
1618,0.9927763938903809
4063,0.0004811882972717285
3291,0.0009577572345733643
4123,0.992565393447876
3538,0.0004455745220184326
2771,0.0005146563053131104
2435,0.0012602508068084717
4299,0.992789626121521
1265,0.0008864700794219971
3339,0.0006861090660095215
6662,0.9927734732627869
6279,0.9927099943161011
2978,0.9927711486816406
2673,0.00042432546615600586
4310,0.0004633665084838867
400,0.00048553943634033203
3404,0.9927793741226196
5230,0.9925718307495117
6123,0.9926277995109558
1764,0.0007348060607910156
4944,0.9927659034729004
2181,0.9925839900970459
3908,0.0005395710468292236
5407,0.00046622753143310547
2213,0.9927949905395508
2583,0.9927725791931152
4043,0.0004754960536956787
4696,0.0010866224765777588
4573,0.0004356503486633301
2283,0.9927586317062378
814,0.9927641153335571
5427,0.000440746545791626
7775,0.9926964044570923
3794,0.992767333984375
502,0.0004259943962097168
1027,0.0004394054412841797
6436,0.9926787614822388
3517,0.0006584227085113525
4439,0.00043332576751708984
5799,0.001132190227508545
3847,0.0005595684051513672
955,0.0008226633071899414
5560,0.0010407567024230957
1713,0.9927253127098083
6518,0.0005655586719512939
1156,0.992783784866333
2158,0.9927102327346802
4912,0.0004569888114929199
1208,0.0004972219467163086
7650,0.9927699565887451
3130,0.001410067081451416
640,0.0004247128963470459
3290,0.0004349052906036377
1840,0.9927245378494263
5274,0.9926900267601013
417,0.8532949686050415
1410,0.9927778244018555
6060,0.9926473498344421
1075,0.992740273475647
4725,0.0004614591598510742
4691,0.9927816390991211
3741,0.9927579164505005
3716,0.0004233121871948242
113,0.0005193352699279785
3357,0.9926332831382751
4035,0.0004661083221435547
4154,0.9927018880844116
2447,0.9927808046340942
2993,0.9924613237380981
600,0.9927891492843628
4909,0.00047510862350463867
627,0.9927481412887573
1843,0.9927763938903809
1796,0.0004283487796783447
1597,0.9927662014961243
3755,0.0005219876766204834
1186,0.9927249550819397
5467,0.000613868236541748
5889,0.9925308227539062
6242,0.9776085615158081
3253,0.9927871227264404
2509,0.0010528564453125
6050,0.0010824203491210938
6337,0.0004545748233795166
4340,0.9927732944488525
3566,0.9927055835723877
2540,0.9927697777748108
1929,0.0005047619342803955
952,0.9927741289138794
6720,0.9927586913108826
608,0.00042378902435302734
7773,0.9926997423171997
4764,0.9927994012832642
368,0.9927619099617004
5196,0.9927773475646973
7700,0.9925731420516968
5877,0.000601649284362793
95,0.9927297830581665
7203,0.00042313337326049805
1809,0.9925557374954224
1064,0.9927531480789185
2625,0.0006744861602783203
834,0.0005030035972595215
6154,0.9927725791931152
7241,0.008029907941818237
1420,0.0006088018417358398
5894,0.9927870631217957
2494,0.9927533268928528
5842,0.9927797317504883
3882,0.0008132457733154297
5331,0.9927881956100464
6033,0.9817256927490234
2549,0.0005280673503875732
2122,0.0010114610195159912
2804,0.0005404055118560791
5563,0.9926941394805908
1738,0.001145690679550171
5710,0.9926156997680664
6629,0.0009157955646514893
4973,0.992644190788269
3890,0.9927314519882202
7662,0.000895768404006958
3594,0.9926636219024658
2791,0.0004627108573913574
6853,0.9927554130554199
2729,0.9927328824996948
1243,0.0006493926048278809
4234,0.0004781782627105713
5505,0.0009752213954925537
246,0.9927880167961121
6753,0.0007847249507904053
5341,0.0004819035530090332
870,0.9928106069564819
5809,0.00042492151260375977
4196,0.9927802085876465
5132,0.0004278719425201416
1711,0.006819486618041992
6837,0.0005549192428588867
7596,0.00046831369400024414
1323,0.9927529096603394
7248,0.0006123483180999756
7693,0.0005157291889190674
882,0.0007375776767730713
2650,0.9927664995193481
5134,0.9927773475646973
3951,0.0011357367038726807
6169,0.9927118420600891
4671,0.992721676826477
2767,0.0007032155990600586
2179,0.9927490949630737
6991,0.9927887916564941
1182,0.9927002191543579
6010,0.0004881918430328369
5342,0.0004686713218688965
491,0.9926376342773438
3661,0.00047093629837036133
2665,0.9927754998207092
141,0.9927738904953003
345,0.9927531480789185
2853,0.99275803565979
2087,0.0009506642818450928
5948,0.9927699565887451
4583,0.9927723407745361
1147,0.00045561790466308594
919,0.9927812814712524
1697,0.001120150089263916
2013,0.9923464059829712
3701,0.9924157857894897
7159,0.0005075633525848389
3663,0.0005846321582794189
4392,0.9927732944488525
535,0.0005031824111938477
3774,0.9927096366882324
5198,0.99278724193573
2214,0.00044545531272888184
2790,0.0008558034896850586
4145,0.9927807450294495
496,0.9927823543548584
3557,0.0005242526531219482
200,0.0006610453128814697
2841,0.0007609724998474121
7103,0.9927452802658081
6681,0.9927819967269897
1172,0.9927797913551331
6604,0.0004394352436065674
6107,0.0006143152713775635
5974,0.9927031993865967
5360,0.0017786622047424316
2703,0.9926519393920898
7305,0.0009356439113616943
4144,0.9927043318748474
1328,0.992769718170166
5500,0.0007727146148681641
2230,0.0028500258922576904
2365,0.001691579818725586
3986,0.9920349717140198
5885,0.9927668571472168
1089,0.0004362165927886963
5336,0.9927929639816284
1710,0.9927966594696045
7556,0.9927163124084473
3508,0.0005227625370025635
5989,0.0006068646907806396
844,0.9926238059997559
1279,0.000946044921875
7314,0.9927639961242676
7290,0.992715060710907
7056,0.000668257474899292
3831,0.9926389455795288
3621,0.992782711982727
146,0.0006126463413238525
6656,0.9927378296852112
2700,0.9927692413330078
7075,0.004382580518722534
2190,0.0004532933235168457
2785,0.0011709332466125488
1382,0.9927921295166016
2902,0.9927844405174255
2947,0.9927881956100464
7549,0.9927057027816772
6490,0.9927942752838135
585,0.0004811286926269531
584,0.0009138286113739014
5289,0.0004936158657073975
1684,0.0005732476711273193
2100,0.9927712678909302
5727,0.9927471876144409
7018,0.9927372932434082
5090,0.0005198121070861816
3275,0.0004241764545440674
7644,0.9927442073822021
4462,0.00042375922203063965
5450,0.9915556907653809
622,0.9927679300308228
3132,0.9927724599838257
3080,0.001520782709121704
3816,0.0004312098026275635
7264,0.9923782348632812
4715,0.9927191138267517
7098,0.00042191147804260254
3669,0.0006327033042907715
1535,0.0008725523948669434
6042,0.992738664150238
2536,0.0004233419895172119
3377,0.0005191564559936523
1727,0.9927182793617249
2390,0.0004271268844604492
5574,0.9927858114242554
5983,0.0006888508796691895
4443,0.9926804900169373
7815,0.00044101476669311523
1367,0.0007868409156799316
4187,0.9927386045455933
7684,0.0004665255546569824
1093,0.0007311105728149414
495,0.9927791357040405
2143,0.0008328258991241455
6970,0.0005002617835998535
4959,0.00045439600944519043
572,0.9927010536193848
5222,0.9926611185073853
2400,0.0004278719425201416
6241,0.000785529613494873
5181,0.0004265308380126953
2591,0.9921757578849792
3747,0.0011338293552398682
5037,0.005662441253662109
3579,0.00045296549797058105
5996,0.9925744533538818
412,0.9927761554718018
2136,0.99278724193573
5703,0.0006192922592163086
7011,0.000985562801361084
5618,0.0004248619079589844
7717,0.0005806982517242432
322,0.0005502104759216309
1060,0.9927870631217957
93,0.9927913546562195
1761,0.9925448894500732
1745,0.00045165419578552246
6229,0.9927361011505127
2227,0.9927173852920532
262,0.0004795193672180176
777,0.0009001195430755615
6407,0.9926943778991699
7441,0.9927117824554443
990,0.9927737712860107
1842,0.9927883148193359
2859,0.9927794933319092
6981,0.0004234910011291504
6943,0.9927728176116943
1148,0.9927922487258911
5328,0.9927414655685425
2949,0.9927191734313965
5935,0.0016100406646728516
778,0.9924868941307068
5349,0.9927847385406494
6153,0.9927300214767456
78,0.0004766881465911865
5529,0.0004419088363647461
5698,0.0010166168212890625
6780,0.0009361505508422852
5088,0.00042241811752319336
2371,0.0004894137382507324
1115,0.0006018877029418945
2093,0.0005741119384765625
3665,0.0005808174610137939
573,0.9926551580429077
2339,0.0008194148540496826
5034,0.9926605224609375
203,0.0005238354206085205
1858,0.0007582604885101318
4768,0.0010246336460113525
5860,0.9926170110702515
4179,0.9897068738937378
1921,0.012118816375732422
4280,0.023350775241851807
3956,0.0005081593990325928
5501,0.0007928013801574707
6709,0.0008985996246337891
4963,0.0004246234893798828
2170,0.9927712678909302
2968,0.0005415976047515869
6974,0.000725865364074707
1846,0.9927783608436584
3173,0.9926513433456421
3212,0.9884703755378723
5124,0.0005852878093719482
4808,0.000806957483291626
827,0.0004482567310333252
6319,0.0004646480083465576
2723,0.000424116849899292
7667,0.0008058845996856689
6150,0.9926310181617737
1392,0.9927898645401001
2375,0.9926502704620361
4896,0.0006849765777587891
2199,0.9927404522895813
816,0.9927928447723389
2612,0.00048235058784484863
58,0.0007700622081756592
1825,0.0009739398956298828
4221,0.9927012324333191
6173,0.9927695989608765
242,0.9927760362625122
5490,0.9927319288253784
1688,0.9926319122314453
7063,0.0004245340824127197
3984,0.0004226267337799072
5756,0.00045239925384521484
318,0.0011796057224273682
6941,0.0004642903804779053
1470,0.00043264031410217285
1386,0.0008225739002227783
6506,0.0006946027278900146
5590,0.0004578232765197754
5561,0.0004347860813140869
6147,0.0007088780403137207
1377,0.9927653074264526
6993,0.0007182955741882324
168,0.00042748451232910156
4509,0.9927639365196228
5258,0.0012960731983184814
6807,0.0004239976406097412
418,0.9927681684494019
257,0.0004831850528717041
5195,0.9927686452865601
2754,0.9927535057067871
2428,0.000436246395111084
7811,0.0004654526710510254
2567,0.0010569989681243896
1588,0.9927830100059509
3979,0.9927916526794434
5833,0.000441133975982666
769,0.0004540681838989258
5776,0.9928007125854492
6988,0.9927210807800293
7008,0.9927859306335449
4303,0.00044611096382141113
6120,0.9927089810371399
4757,0.992773711681366
3988,0.9927710294723511
6309,0.0004972517490386963
6607,0.4305950999259949
3321,0.0007423460483551025
5522,0.0007898807525634766
7434,0.992754340171814
725,0.9926600456237793
7756,0.0005143582820892334
569,0.9927195310592651
3103,0.9926803112030029
1334,0.9927825927734375
2548,0.00045990943908691406
5449,0.992753267288208
71,0.9927535057067871
2856,0.0008414685726165771
410,0.00047904253005981445
2501,0.0013871490955352783
7823,0.992748498916626
7706,0.9927176237106323
1155,0.0009576678276062012
2690,0.9927380681037903
1892,0.992598295211792
6799,0.9927799701690674
3440,0.0005341172218322754
4789,0.9926053285598755
6647,0.0004570186138153076
237,0.9927279353141785
2288,0.0013044774532318115
4748,0.000423431396484375
7654,0.9927802085876465
6219,0.0013318955898284912
2072,0.9927507638931274
2255,0.9927887916564941
5141,0.9927477240562439
7254,0.9927746057510376
5817,0.9927194118499756
2718,0.0005927681922912598
1787,0.000530928373336792
7044,0.9920331239700317
6590,0.0005744397640228271
5377,0.000667273998260498
5286,0.0004385709762573242
4040,0.9927281737327576
6846,0.9927898645401001
2084,0.0004388093948364258
7527,0.9927500486373901
3458,0.9927003383636475
3305,0.0006913840770721436
1865,0.9927787184715271
2176,0.9927774667739868
2874,0.0004579126834869385
4045,0.9927583932876587
1650,0.000530242919921875
4727,0.00044402480125427246
1771,0.0006657838821411133
6874,0.0004310309886932373
4836,0.9881641268730164
2078,0.9926380515098572
174,0.00042566657066345215
3524,0.0009260773658752441
3585,0.0004825294017791748
7788,0.9928030371665955
1581,0.0008999407291412354
1965,0.9927753210067749
4079,0.0007336735725402832
7042,0.9926522970199585
821,0.992728590965271
2393,0.0011722743511199951
